Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Afghanistan,1980,0.5,1.86,13.76,3.52,11.0,46.06,7.59,24.21,,2.63,15.9,12486631.0,Asia
Afghanistan,1981,0.5203033333333333,2.1503783333333333,14.289394615384616,3.848606153846154,11.207510769230767,45.50115615384615,7.57,23.61,,2.67,15.8,11155195.0,Asia
Afghanistan,1982,0.5406066666666667,2.4407566666666667,14.81878923076923,4.177212307692308,11.415021538461538,44.94231230769231,7.55,25.62,,2.45,15.7,10088289.0,Asia
Afghanistan,1983,0.56091,2.731135,15.348183846153846,4.505818461538461,11.622532307692309,44.38346846153846,7.54,25.11,,2.5,15.6,9951449.0,Asia
Afghanistan,1984,0.5812133333333334,3.021513333333333,15.877578461538462,4.8344246153846155,11.830043076923078,43.824624615384614,7.51,30.03,,2.02,15.5,10243686.0,Asia
Afghanistan,1985,0.6015166666666667,3.311891666666667,16.406973076923077,5.163030769230769,12.037553846153846,43.26578076923077,7.52,29.66,,2.09,15.4,10512221.0,Asia
Afghanistan,1986,0.62182,3.60227,16.93636769230769,5.491636923076923,12.245064615384615,42.70693692307693,7.52,23.7,,2.7,15.3,10448442.0,Asia
Afghanistan,1987,0.81788,3.4424675,17.46576230769231,5.820243076923077,12.452575384615384,42.148093076923075,7.53,23.28,,2.76,15.3,10322758.0,Asia
Afghanistan,1988,1.01394,3.2826649999999997,17.995156923076923,6.148849230769231,12.660086153846152,41.58924923076923,7.53,19.94,,3.1,15.2,10383460.0,Asia
Afghanistan,1989,1.21,3.1228625,18.524551538461537,6.477455384615384,12.867596923076922,41.030405384615385,7.53,19.05,,3.21,15.2,10673168.0,Asia
Afghanistan,1990,1.40606,2.96306,19.053946153846155,6.806061538461538,13.075107692307691,40.471561538461536,7.56,18.45,,3.3,15.1,10694796.0,Asia
