Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Afghanistan,1980,0.5,1.86,13.76,3.52,11.0,46.06,Asia
Afghanistan,1981,0.5203033333333333,2.1503783333333333,14.289394615384616,3.848606153846154,11.207510769230769,45.50115615384615,Asia
Afghanistan,1982,0.5406066666666667,2.4407566666666667,14.81878923076923,4.177212307692308,11.415021538461538,44.94231230769231,Asia
Afghanistan,1983,0.56091,2.731135,15.348183846153846,4.505818461538461,11.622532307692307,44.38346846153846,Asia
Afghanistan,1984,0.5812133333333334,3.021513333333333,15.877578461538462,4.8344246153846155,11.830043076923078,43.824624615384614,Asia
Afghanistan,1985,0.6015166666666667,3.311891666666667,16.406973076923077,5.163030769230769,12.037553846153846,43.26578076923077,Asia
Afghanistan,1986,0.62182,3.60227,16.93636769230769,5.491636923076923,12.245064615384615,42.706936923076924,Asia
Afghanistan,1987,0.81788,3.4424675,17.46576230769231,5.820243076923077,12.452575384615384,42.148093076923075,Asia
Afghanistan,1988,1.01394,3.2826649999999997,17.995156923076923,6.148849230769231,12.660086153846153,41.58924923076923,Asia
Afghanistan,1989,1.21,3.1228625,18.524551538461537,6.477455384615384,12.867596923076922,41.030405384615385,Asia
Afghanistan,1990,1.40606,2.96306,19.053946153846155,6.806061538461538,13.075107692307693,40.471561538461536,Asia
Afghanistan,1991,1.3376376923076925,2.875263076923077,19.58334076923077,7.134667692307692,13.282618461538462,39.912717692307695,Asia
Afghanistan,1992,1.2692153846153846,2.787466153846154,20.112735384615384,7.463273846153847,13.49012923076923,39.353873846153846,Asia
Afghanistan,1993,1.200793076923077,2.699669230769231,20.64213,7.79188,13.69764,38.79503,Asia
Afghanistan,1994,1.1323707692307692,2.6118723076923076,21.88090785714286,8.264132857142856,81.2592552369188,87.56938954993966,Asia
Afghanistan,1995,1.0639484615384616,2.5240753846153847,23.119685714285716,8.736385714285714,82.46661632531165,87.82291055640508,Asia
Afghanistan,1996,0.995526153846154,2.4362784615384614,24.358463571428572,9.20863857142857,83.26229456489578,88.6067095069846,Asia
Afghanistan,1997,0.9271038461538462,2.3484815384615385,25.59724142857143,9.680891428571428,83.34655032898974,88.682850099721,Asia
Afghanistan,1998,0.8586815384615385,2.2606846153846156,26.836019285714286,10.153144285714285,82.63832918852773,87.79225256904333,Asia
Afghanistan,1999,0.7902592307692308,2.1728876923076923,28.074797142857143,10.625397142857143,83.52856227843847,88.00793292139647,Asia
Afghanistan,2000,0.721836923076923,2.085090769230769,29.313575,11.09765,84.71598770224031,88.62610747586155,Asia
Afghanistan,2001,0.6534146153846154,1.997293846153846,30.552352857142857,11.569902857142857,85.248668268605,88.74012148137919,Asia
Afghanistan,2002,0.5849923076923077,1.9094969230769232,31.791130714285714,12.042155714285714,85.96422612440031,89.07163178987324,Asia
Afghanistan,2003,0.51657,1.8217,33.02990857142857,12.514408571428572,86.5721360119851,89.13144401106935,Asia
