Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Afghanistan,1980,0.5,1.86,13.76,3.52,11.0,46.06,Asia
Afghanistan,1981,2.329957904761905,4.177562,24.725110800000003,15.54314,24.43336757142857,53.88995128571429,Asia
Afghanistan,1982,4.15991580952381,6.495124000000001,35.6902216,27.56628,37.86673514285714,61.71990257142857,Asia
Afghanistan,1983,5.989873714285714,8.812686,46.6553324,39.589420000000004,51.300102714285714,69.54985385714286,Asia
Afghanistan,1984,7.819831619047619,11.130248,57.620443200000004,51.61256,64.73347028571428,77.37980514285714,Asia
Afghanistan,1985,9.649789523809524,13.44781,68.585554,63.6357,78.16683785714285,85.20975642857142,Asia
Afghanistan,1986,0.62182,3.60227,73.26401666666668,73.52185333333334,79.81976733333335,86.26864866666666,Asia
Afghanistan,1987,11.57425894736842,14.63235052631579,62.21282000000001,52.002255000000005,82.169825,89.298328125,Asia
Afghanistan,1988,11.665717368421051,14.355468421052628,48.07603,30.03772,78.77181571428571,88.30284714285713,Asia
Afghanistan,1989,12.875310555555554,17.23916611111111,68.92950666666667,63.60512,84.38251857142858,90.79123928571427,Asia
Afghanistan,1990,1.40606,2.96306,44.88743,49.80246,81.1949025,88.71253333333334,Asia
Afghanistan,1991,16.75126888888889,20.427721111111108,71.88883,77.78987,84.861835,89.4091,Asia
Afghanistan,1992,14.681167619047617,16.30218095238095,53.225576000000004,54.175386,81.26755066666666,85.022004,Asia
Afghanistan,1993,16.051816956521737,16.366028260869566,20.64213,7.79188,13.69764,38.79503,Asia
Afghanistan,1994,16.561150434782604,17.02651956521739,65.32977,67.93263499999999,84.95698333333333,87.79348333333333,Asia
Afghanistan,1995,19.625204999999998,18.195401363636364,64.18611833333334,67.03493833333333,88.83624499999998,90.05757214285714,Asia
Afghanistan,1996,20.060090000000002,18.066345454545452,73.36242285714286,77.21866285714285,86.05610437499999,89.115785625,Asia
Afghanistan,1997,20.032907,20.123016999999997,66.83463,68.311049,85.020853125,89.39200375,Asia
Afghanistan,1998,22.865105,21.896935,53.896937692307695,55.32258076923077,80.67948916666667,84.9967775,Asia
Afghanistan,1999,22.662136451612906,22.621749354838713,57.92022444444445,56.84946666666666,80.91499238095237,86.34080809523809,Asia
Afghanistan,2000,21.985086071428572,22.76836392857143,61.82722759999999,61.28344560000001,85.28443360000001,88.49785080000001,Asia
Afghanistan,2001,25.10895607142857,25.043375,62.261264782608684,62.007803913043475,86.02289,87.53552950000001,Asia
Afghanistan,2002,23.915704411764704,24.65376176470588,64.29721791666667,64.81984458333334,86.8176,88.64234560000001,Asia
Afghanistan,2003,0.51657,1.8217,65.15109409090908,65.32668272727273,84.79912708333333,87.81367916666666,Asia
Afghanistan,2004,0.51396,1.82145,68.95844416666667,67.99374208333334,85.51486666666668,89.40879142857143,Asia
Afghanistan,2005,26.875643513513513,26.25811432432432,71.3257504,71.7174032,84.82796047619047,87.03362761904762,Asia
Afghanistan,2006,28.637517179487176,27.082584615384615,70.127878,71.10929066666667,87.54086166666667,88.50614416666667,Asia
Afghanistan,2007,28.447116216216212,27.43075189189189,37.98502,14.40342,88.34162666666667,90.05375791666667,Asia
Afghanistan,2008,30.76797805555556,29.56122777777778,68.81922692307693,69.25816192307693,87.51479333333333,89.0978775,Asia
Afghanistan,2009,1.41213,5.97378,69.51366703703704,70.27021333333333,89.81952083333334,90.61217541666666,Asia
Afghanistan,2010,33.245769230769234,31.543049110256405,73.04543571428572,73.12020249999999,88.24684272727274,89.99661727272728,Asia
Afghanistan,2011,1.82724,5.28638,75.18530344827586,75.88977862068965,90.10904304347827,90.45757695652175,Asia
Afghanistan,2012,39.51851866571429,34.620264428571424,73.10411760000001,73.8610788,90.2376746153846,91.47189000000002,Asia
Afghanistan,2013,40.91716018421052,35.8017172368421,58.91203,32.81661,88.45616749999999,89.45629541666666,Asia
Afghanistan,2014,3.48702,12.63402,58.33682,33.15745,92.79293409090909,93.46947909090909,Asia
Afghanistan,2015,44.98697131707317,38.58846129268293,57.33934,32.92914,92.11590777777778,92.40760333333334,Asia
Afghanistan,2016,50.083857824999996,41.865664275,58.86204,33.81677,91.02488086956521,92.0315347826087,Asia
Afghanistan,2017,49.63951821951219,40.807553707317076,61.08087,35.12171,90.4572325,91.03406950000002,Asia
Afghanistan,2018,4.90508,14.2081,62.88953,36.69527,89.27746562499999,89.9845675,Asia
Afghanistan,2019,52.66671856097561,42.2038067804878,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Afghanistan,2020,5.8231,15.05095,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Afghanistan,2021,53.96139191304349,41.48772934782609,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Africa,1980,3.0233974,7.063592,26.751637,15.651069,57.315342,69.919975,Africa
Africa,1981,2.754300253333333,6.420398433333333,25.667876457142857,15.964640342857143,56.3678295,68.8875085,Africa
Africa,1982,2.485203106666667,5.777204866666667,24.584115914285714,16.278211685714286,55.420317,67.855042,Africa
Africa,1983,2.21610596,5.134011299999999,23.50035537142857,16.591783028571427,54.4728045,66.8225755,Africa
Africa,1984,1.9470088133333334,4.4908177333333335,22.416594828571426,16.905354371428572,53.525292,65.790109,Africa
Africa,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,52.5777795,64.7576425,Africa
Africa,1986,1.9550873913043478,4.575812608695652,16.3647975,13.16277625,53.65226434782608,64.15293304347826,Africa
Africa,1987,1.9421181481481482,4.433724444444445,18.868570000000002,14.876895,52.155959473684206,62.23430842105264,Africa
Africa,1988,2.6448730434782615,5.595927391304349,30.688973333333333,26.210296666666665,50.88884260869565,62.284425217391295,Africa
Africa,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,51.832836,60.986475000000006,Africa
Africa,1990,2.579796153846154,4.986306538461538,25.2028325,21.199505000000002,59.65515285714285,67.79693904761905,Africa
Africa,1991,2.6106982142857142,4.670201071428571,23.10842333333333,20.302806666666665,59.900326315789485,67.85473105263156,Africa
Africa,1992,2.8268753846153847,5.005209615384615,23.326421666666665,21.589340000000004,53.40353947368421,61.314492105263156,Africa
Africa,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,60.05287333333334,67.47341555555555,Africa
Africa,1994,3.4164317391304344,5.167562173913043,35.06748727272727,34.23018727272727,60.860862399999995,67.73590680000001,Africa
Africa,1995,3.1451436363636365,4.854655909090909,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Africa,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Africa,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Africa,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,54.15313421052631,60.66635,Africa
Africa,1999,4.988410625,6.9501003125,31.26882523809524,28.780108571428574,58.49472571428572,64.51610114285714,Africa
Africa,2000,5.484157,7.045413333333333,34.168036,32.150501500000004,60.14919333333333,66.43253151515152,Africa
Africa,2001,7.120471724137931,8.57094724137931,30.393303333333332,27.778199047619047,65.784030625,71.03846031249999,Africa
Africa,2002,7.206702258064516,8.087645806451613,34.20590826086956,32.70434391304348,66.48970606060607,71.64875303030303,Africa
Africa,2003,8.580517857142857,9.492362142857143,36.17466333333333,36.04287055555555,70.09519580645161,75.06248419354839,Africa
Africa,2004,6.873603103448277,7.9990158620689655,33.79460619047619,32.725523333333335,71.08217714285713,75.16949178571427,Africa
Africa,2005,7.806796551724139,8.812275862068965,33.60018652173913,32.1601247826087,71.898630625,75.69584218749999,Africa
Africa,2006,8.514668928571428,9.456475714285714,33.533373749999996,31.867970624999998,70.31337733333334,74.424965,Africa
Africa,2007,10.050246521739131,11.23761956521739,36.25174611111111,35.47638055555555,75.025063,78.93297766666667,Africa
Africa,2008,9.13555925925926,10.678067777777779,33.63592611111111,31.175393888888884,74.61583354838709,78.45448967741935,Africa
Africa,2009,9.447096363636364,11.021477878787877,33.59354,32.545127894736844,74.92297645161291,78.21252870967743,Africa
Africa,2010,9.470507222222222,10.89028972222222,34.77942333333333,33.26945866666667,75.68604962962962,79.17217296296295,Africa
Africa,2011,9.764494871794872,11.526258205128205,32.77160666666666,30.23540666666667,71.27280615384616,76.42348153846154,Africa
Africa,2012,11.022693333333333,12.314650256410257,38.194054375,37.081473749999994,78.91147925925925,80.2894074074074,Africa
Africa,2013,12.844847999999999,13.995212571428572,42.51987100000001,41.83567,78.688158,80.2969992,Africa
Africa,2014,14.262586857142857,14.683788000000002,41.96164956521739,40.963401304347826,75.83445680000001,77.7178268,Africa
Africa,2015,13.893788153846154,14.238641153846155,41.32873571428571,40.90060107142857,73.23386818181818,76.23061,Africa
Africa,2016,14.814868736842106,14.310507342105264,45.026486842105264,45.08653631578947,79.03817,81.33528363636364,Africa
Africa,2017,16.863661070588233,15.882013499999998,45.93605782608695,45.89361608695653,79.96471481481483,80.78063814814814,Africa
Africa,2018,16.411241361290323,15.199484474193548,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Africa,2019,18.147930479166664,15.881943041666666,56.6328,57.88249,76.54191,76.10557499999999,Africa
Africa,2020,19.814560645833335,16.826091166666668,56.6328,57.88249,76.54191,76.10557499999999,Africa
Africa,2021,23.226357200000002,17.856973822222223,56.6328,57.88249,76.54191,76.10557499999999,Africa
Albania,1980,5.7,5.11,57.79,55.29,93.69,99.99,Europe
Albania,1981,5.848978,5.605126,62.2634175,60.5454885,93.62376883333333,98.56209766666666,Europe
Albania,1982,5.997956,6.100252,66.736835,65.800977,93.55753766666666,97.13419533333332,Europe
Albania,1983,6.146934,6.595378,71.2102525,71.0564655,93.4913065,95.706293,Europe
Albania,1984,6.295912,7.090504,75.68367,76.311954,93.42507533333333,94.27839066666667,Europe
Albania,1985,6.44489,7.58563,80.1570875,81.5674425,93.35884416666666,92.85048833333333,Europe
Albania,1986,6.69404,7.72812,76.41611181818183,77.94740727272728,92.73422714285714,91.65393928571427,Europe
Albania,1987,7.11302,7.53183,79.096986,80.41995899999999,92.62804428571428,91.61857214285713,Europe
Albania,1988,7.82566,7.65426,78.14428222222222,79.64523000000001,93.91456133333332,92.70980533333334,Europe
Albania,1989,8.40132,7.90759,81.42489,82.44731444444443,94.06070846153847,93.13503615384614,Europe
Albania,1990,8.79674,7.95689,81.62510777777779,82.85344555555555,94.3102991666667,93.66553916666665,Europe
Albania,1991,9.30116,8.42896,82.56233818181818,83.73429727272726,94.54128461538463,94.10237307692306,Europe
Albania,1992,9.74888,8.83578,83.09830272727274,84.42778727272727,94.67290999999999,94.06055000000002,Europe
Albania,1993,11.30345,11.05136,85.9446175,87.58849916666668,92.90073785714286,92.41929,Europe
Albania,1994,11.17999,10.07314,87.69944545454545,88.3517709090909,94.24616470588235,94.17814176470586,Europe
Albania,1995,10.55495,9.83765,87.86340666666666,89.7113025,93.4114711764706,93.83429882352941,Europe
Albania,1996,11.58536,10.27371,82.92505600000001,85.13917666666666,93.5922552631579,93.75192210526316,Europe
Albania,1997,14.15526,11.20017,84.95438,86.69410357142858,94.365548,94.34404933333333,Europe
Albania,1998,15.15706,11.89665,86.21579333333332,88.11866133333334,92.67537636363636,93.54388272727273,Europe
Albania,1999,17.38697,12.02927,86.49629653846154,88.36975192307692,95.98725,97.55622,Europe
Albania,2000,18.26957,12.70327,67.50437,65.85455,95.3679,95.39781,Europe
Albania,2001,19.04766,12.60296,69.36766,67.42693,94.45652,93.3156,Europe
Albania,2002,19.78476,12.6839,87.88996156249999,89.53783,93.25910157894737,93.35090052631578,Europe
Albania,2003,20.32879,12.82352,88.8886821875,90.241538125,92.23154,91.20947,Europe
Albania,2004,24.1045,15.48229,89.58103129032257,91.05815806451614,91.97377,89.95864,Europe
Albania,2005,27.35053,18.841,89.5207609375,90.82801875,93.44271333333334,93.60273166666667,Europe
Albania,2006,30.42745,22.70437,89.80390133333336,91.26018466666666,93.75819888888888,93.83395555555556,Europe
Albania,2007,35.46488,25.86625,89.72087037037036,90.84651185185184,93.91989230769231,93.91065423076923,Europe
Albania,2008,36.48628,27.78814,89.56799451612905,90.59177258064518,87.34731,86.27404,Europe
Albania,2009,38.66989,28.35564,90.1073146666667,90.832527,85.71818,84.99766,Europe
Albania,2010,51.57109,38.04778,90.0967905882353,90.7319544117647,86.81675,85.18038,Europe
Albania,2011,58.23014,42.33717,89.87517419354839,90.27114290322578,88.24009,85.88065,Europe
Albania,2012,69.71962,49.90621,89.90207696969696,90.4844796969697,90.952,88.28107,Europe
Albania,2013,76.31651,54.22968,83.80782,85.03466,93.70449,90.33588,Europe
Albania,2014,78.31959,54.55885,86.28554,86.5061,94.21246931034483,93.90473413793103,Europe
Albania,2015,73.53012,51.56088,86.97802,87.83338,94.17326653846155,93.85910269230769,Europe
Albania,2016,70.07677,47.56265,85.66043,87.37654,94.40765760000002,94.23009,Europe
Albania,2017,69.81036,45.73384,85.06396,88.46079,94.18561047619048,94.07303714285715,Europe
Albania,2018,67.57861,43.04797,84.32964,89.1819,92.6113225,92.71958999999998,Europe
Albania,2019,73.34053,46.94404,84.32964,89.1819,92.6113225,92.71958999999998,Europe
Albania,2020,71.36869,45.05058,84.32964,89.1819,92.6113225,92.71958999999998,Europe
Albania,2021,71.2235,43.26387,84.32964,89.1819,92.6113225,92.71958999999998,Europe
Algeria,1980,2.7,9.57,34.61,23.98,71.0,90.57,Africa
Algeria,1981,2.4955823333333336,8.425524833333334,31.954566857142858,22.627785142857142,71.263156,90.18542199999999,Africa
Algeria,1982,2.291164666666667,7.281049666666666,29.299133714285713,21.275570285714284,71.526312,89.800844,Africa
Algeria,1983,2.086747,6.1365745,26.64370057142857,19.923355428571426,71.789468,89.416266,Africa
Algeria,1984,1.8823293333333333,4.992099333333333,23.988267428571426,18.57114057142857,72.05262400000001,89.031688,Africa
Algeria,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,72.31578,88.64711,Africa
Algeria,1986,1.9550873913043478,4.575812608695652,16.3647975,13.16277625,74.06331,89.25553,Africa
Algeria,1987,1.9421181481481482,4.433724444444445,18.868570000000002,14.876895,75.81019,90.17259,Africa
Algeria,1988,2.6448730434782615,5.595927391304349,30.688973333333333,26.210296666666665,77.25058,90.97741,Africa
Algeria,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,78.69119,91.70887,Africa
Algeria,1990,2.579796153846154,4.986306538461538,25.2028325,21.199505000000002,79.52591,91.9578,Africa
Algeria,1991,2.6106982142857142,4.670201071428571,23.10842333333333,20.302806666666665,81.62065,93.35622,Africa
Algeria,1992,2.8268753846153847,5.005209615384615,23.326421666666665,21.589340000000004,83.17855,94.01608,Africa
Algeria,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,83.2644,92.98404,Africa
Algeria,1994,3.4164317391304344,5.167562173913043,35.06748727272727,34.23018727272727,83.79624,92.36638,Africa
